entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
Seychelles,2008,3,16,5,2,0,10,5,1,5,1,4,216,58,1,5,0,,29,361
Seychelles,2009,3,16,5,2,0,10,5,1,5,1,4,218,61,1,5,0,,29,366
Seychelles,2010,3,16,5,2,0,11,5,1,5,1,4,212,62,1,5,1,,28,362
Seychelles,2011,3,16,5,2,0,11,5,1,5,1,4,208,63,1,5,1,,27,358
Seychelles,2012,3,16,5,2,0,11,5,1,5,1,4,213,67,1,5,0,,28,367
Seychelles,2013,3,17,5,2,0,11,5,1,5,1,4,213,70,1,5,0,,28,371
Seychelles,2014,3,17,5,2,0,11,5,1,6,1,4,214,71,1,5,0,,28,374
Seychelles,2015,3,17,6,2,0,12,5,1,6,1,4,219,74,1,5,1,,28,385
Seychelles,2016,3,17,6,2,0,12,5,1,6,1,4,226,75,1,5,1,,29,394
Seychelles,2017,3,18,6,2,0,12,5,1,5,1,4,231,77,1,5,1,,29,401
Seychelles,2018,2,18,6,2,0,12,5,1,5,1,4,236,77,1,5,1,,30,406
Seychelles,2019,2,18,6,2,0,12,5,1,4,1,4,242,77,1,5,1,,31,412
Sierra Leone,1990,2261,260,75,2297,9738,329,56,688,130,4,2756,5542,8971,27,7831,124,,1186,42275
Sierra Leone,1991,2223,261,75,2302,9800,326,62,664,189,4,2698,5468,8860,26,7349,124,128,1153,41712
Sierra Leone,1992,2194,264,75,2272,9553,319,54,664,265,4,2686,5460,8732,26,7134,125,21,1132,40980
Sierra Leone,1993,2177,268,76,2245,9652,309,55,665,363,4,2664,5431,8677,26,6951,125,,1103,40791
Sierra Leone,1994,2151,276,77,2212,9986,298,77,675,483,4,2638,5424,8624,25,7326,125,228,1073,41702
Sierra Leone,1995,2246,287,79,2191,10165,291,93,699,621,4,2654,5487,8597,25,7030,126,40,1058,41693
Sierra Leone,1996,2143,292,80,2185,10635,286,57,721,786,4,2655,5536,8543,25,6540,128,60,1040,41716
Sierra Leone,1997,2143,296,82,2189,11247,284,52,758,986,4,2691,5633,8518,25,6455,130,16,1032,42541
Sierra Leone,1998,2154,299,82,2203,11154,283,54,798,1208,4,2726,5685,8551,26,6592,132,258,1020,43229
Sierra Leone,1999,2198,308,83,2230,11820,280,57,865,1452,4,2790,5790,8680,26,6580,134,28,1015,44340
Sierra Leone,2000,2287,318,85,2292,12396,283,62,930,1712,4,2871,5947,8945,26,6710,140,60,1031,46099
Sierra Leone,2001,2385,319,87,2315,13779,287,67,1011,1980,4,2918,6101,9107,27,6330,146,,1054,47917
Sierra Leone,2002,2462,327,91,2331,14900,294,70,1072,2247,4,2925,6325,9257,28,5994,153,,1089,49569
Sierra Leone,2003,2540,329,94,2326,15604,302,74,1140,2503,5,2905,6489,9313,29,5646,159,,1118,50576
Sierra Leone,2004,2690,339,96,2402,16199,326,78,1204,2741,5,2910,6685,9596,30,5529,171,,1153,52154
Sierra Leone,2005,2760,345,99,2382,15946,337,81,1258,2922,5,2936,6884,9688,32,5222,177,,1189,52263
Sierra Leone,2006,2785,351,101,2312,15944,342,84,1283,3048,5,2972,7033,9691,33,5063,180,,1213,52440
Sierra Leone,2007,2593,352,103,2185,16173,343,91,1343,3150,6,3009,7163,9565,34,4805,182,,1232,52329
Sierra Leone,2008,2490,357,105,1978,17132,329,91,1354,3198,6,2963,7209,9227,34,4607,177,,1232,52489
Sierra Leone,2009,2436,364,107,1832,16686,323,95,1399,3163,6,2967,7328,9003,35,4284,175,,1246,51449
Sierra Leone,2010,2470,369,109,1782,15752,333,102,1451,3099,6,2997,7521,9017,36,4264,180,,1279,50767
Sierra Leone,2011,1898,378,112,1716,15309,328,105,1442,3047,7,2951,7662,8785,37,4179,181,,1297,49434
Sierra Leone,2012,1825,388,115,1629,14612,330,111,1435,3089,7,2905,7818,8568,39,4394,182,,1320,48767
Sierra Leone,2013,1776,401,118,1554,13963,330,117,1421,3250,7,2814,7907,8362,40,4075,182,,1332,47649
Sierra Leone,2014,1764,408,118,1483,13159,328,124,1416,3299,8,2742,7969,8176,42,3959,182,,1337,46514
Sierra Leone,2015,1716,424,124,1393,13346,318,126,1385,3210,8,2686,8221,7947,43,3917,178,,1367,46409
Sierra Leone,2016,1688,432,125,1327,13382,315,132,1386,3108,9,2630,8342,7741,44,3889,177,1,1383,46111
Sierra Leone,2017,1674,449,128,1284,12755,316,138,1386,2968,9,2590,8583,7655,46,3939,178,0,1419,45517
Sierra Leone,2018,1659,469,133,1235,11987,313,146,1389,2841,10,2555,8845,7584,48,3837,179,,1456,44686
Sierra Leone,2019,1630,485,136,1180,11717,307,148,1390,2798,10,2509,9009,7460,49,3744,178,,1479,44229
Singapore,2007,9,657,127,1,0,23,33,4,51,10,75,5361,2051,9,17,4,,588,9020
Singapore,2008,9,698,134,1,0,23,36,3,44,10,71,5476,2136,10,18,4,,588,9261
Singapore,2009,8,737,140,1,0,23,30,2,47,10,68,5465,2214,10,19,4,,581,9359
Singapore,2014,5,1063,185,1,0,18,22,2,52,14,56,5855,2814,12,29,3,,610,10741
Singapore,2015,5,1141,193,1,0,19,22,2,36,15,53,5963,2929,12,31,3,,621,11046
Singapore,2016,5,1217,204,1,0,19,25,2,32,15,52,6089,3045,12,33,3,,637,11391
Singapore,1990,22,283,66,4,0,35,63,4,8,4,138,5081,1292,6,35,6,,958,8005
Singapore,1991,20,294,68,3,0,32,70,3,10,4,129,5063,1313,6,31,6,4,950,8006
Singapore,1992,20,308,69,2,0,31,67,3,15,4,125,5099,1346,6,29,5,0,928,8057
Singapore,1993,20,326,72,1,0,29,71,4,24,4,123,5169,1410,6,29,5,,904,8197
Singapore,1994,20,344,77,1,0,28,65,4,27,5,119,5320,1497,6,28,5,1,898,8445
Singapore,1995,20,365,81,1,0,28,65,3,37,5,121,5455,1578,6,26,5,,880,8676
Singapore,1996,19,385,85,1,0,31,61,3,58,5,118,5536,1582,7,24,5,,853,8773
Singapore,1997,19,407,88,1,0,30,73,3,52,6,112,5519,1568,7,22,6,,818,8731
Singapore,1998,19,431,91,1,0,28,66,5,58,6,111,5541,1596,7,22,5,,781,8768
Singapore,1999,18,455,93,1,0,25,70,5,59,5,107,5469,1567,7,20,5,,724,8630
Singapore,2000,17,478,95,1,0,25,66,7,60,5,101,5370,1585,7,18,5,,689,8529
Singapore,2001,15,500,98,1,0,24,55,4,75,5,94,5320,1600,7,17,5,,663,8483
Singapore,2002,13,519,103,1,0,22,51,4,68,5,88,5313,1726,8,16,4,,646,8587
Singapore,2003,11,540,108,1,0,22,50,4,52,6,84,5324,1830,8,16,4,,629,8689
Singapore,2004,11,561,114,1,0,21,39,3,40,7,81,5344,1908,8,16,4,,619,8777
Singapore,2005,10,586,114,1,0,21,34,4,38,8,75,5178,1917,8,16,4,,602,8616
Singapore,2006,9,621,120,1,0,22,31,4,37,9,76,5236,1967,8,17,4,,592,8754
Singapore,2010,7,781,148,1,0,22,33,2,38,11,65,5523,2319,10,21,4,,587,9572
Singapore,2011,7,833,155,1,0,21,29,3,22,12,62,5536,2412,10,23,3,,585,9714
Singapore,2012,6,902,165,1,0,21,22,2,43,13,60,5674,2550,11,24,3,,596,10093
Singapore,2013,5,980,174,1,0,20,22,1,49,13,57,5746,2687,11,27,3,,599,10395
Singapore,2017,4,1293,213,2,0,17,26,1,37,15,51,6225,3166,12,34,3,,657,11756
Singapore,2018,5,1383,226,2,0,17,24,2,36,15,55,6534,3331,13,35,3,,709,12390
Singapore,2019,5,1477,237,2,0,17,25,2,36,16,58,6810,3471,13,36,3,,750,12958
Slovakia,1990,40,1088,269,8,0,213,178,11,1,42,124,28927,2785,214,18,55,,1052,35025
Slovakia,1991,39,1109,265,8,0,209,174,11,1,42,116,28461,2768,212,17,54,,1022,34508
Slovakia,1992,37,1126,259,8,0,203,172,9,2,41,109,27839,2696,209,17,53,,997,33777
Slovakia,1993,34,1151,254,8,0,185,167,9,3,43,99,27406,2596,193,16,49,,956,33169
Slovakia,1994,33,1182,250,8,0,180,167,7,3,45,89,26936,2472,170,15,44,0,908,32509
Slovakia,1995,33,1218,257,8,0,177,166,7,4,48,84,27597,2431,158,15,42,3,917,33165
Slovakia,1996,32,1232,255,7,0,169,164,6,4,48,76,26977,2254,143,14,38,1,899,32319
Slovakia,1997,35,1256,267,7,0,176,173,6,5,53,74,28018,2183,144,15,38,2,934,33386
Slovakia,1998,36,1266,270,6,0,180,177,6,5,51,72,28071,2023,139,15,37,1,973,33328
Slovakia,1999,36,1293,276,6,0,176,178,6,6,47,69,28041,1896,134,15,35,0,995,33209
Slovakia,2000,30,1319,279,5,0,173,178,5,6,44,66,27640,1797,130,15,34,0,1000,32721
Slovakia,2001,29,1340,289,5,0,172,177,5,6,41,66,27951,1769,132,15,33,,1013,33043
Slovakia,2002,29,1352,295,5,0,175,180,5,5,37,65,27783,1757,138,15,33,,1024,32898
Slovakia,2003,30,1374,306,4,0,172,179,5,6,33,64,28090,1787,145,15,33,,1046,33289
Slovakia,2004,29,1408,312,5,0,167,178,4,6,28,60,28019,1790,147,16,33,,1045,33247
Slovakia,2005,30,1448,324,5,0,173,180,4,5,25,59,28753,1861,160,16,34,,1083,34160
Slovakia,2006,29,1469,329,5,0,171,185,4,3,20,55,28621,1871,169,16,34,,1081,34062
Slovakia,2007,30,1494,337,5,0,177,184,4,3,20,53,28890,1919,183,16,35,,1104,34454
Slovakia,2008,30,1504,331,6,0,173,169,4,3,22,49,27882,1889,193,16,33,,1090,33394
Slovakia,2009,25,1538,335,7,0,166,158,4,4,22,45,27558,1865,201,17,32,,1093,33070
Slovakia,2010,24,1571,333,7,0,160,146,4,4,20,41,26597,1830,208,17,30,,1093,32085
Slovakia,2011,23,1613,339,8,0,152,142,4,5,21,38,26414,1840,222,17,29,,1112,31979
Slovakia,2012,23,1652,341,10,0,146,135,3,6,21,35,25730,1821,235,18,28,,1123,31327
Slovakia,2013,22,1689,340,11,0,140,129,3,6,21,33,25272,1799,240,18,26,,1119,30868
Slovakia,2014,23,1731,340,11,0,141,127,3,5,21,33,24965,1784,247,18,26,,1119,30594
Slovakia,2015,23,1790,351,11,0,141,127,3,4,21,33,25933,1845,248,18,27,,1154,31729
Slovakia,2016,22,1830,344,10,0,132,122,3,4,19,31,25498,1800,231,18,25,0,1123,31212
Slovakia,2017,21,1877,350,10,0,128,120,3,4,19,31,25984,1822,226,18,25,,1136,31774
Slovakia,2018,21,1918,356,10,0,128,119,3,4,19,31,26319,1830,221,18,25,,1137,32159
Slovakia,2019,20,1960,363,10,0,127,118,3,4,18,31,26796,1850,218,18,25,,1147,32708
Slovenia,1990,13,479,115,6,0,41,45,2,4,5,52,8487,523,100,4,13,,673,10562
Slovenia,1991,13,498,115,6,0,39,45,1,3,5,51,8386,506,100,4,13,,685,10470
Slovenia,1992,13,514,115,5,0,39,44,1,3,5,49,8220,508,103,4,13,,693,10329
Slovenia,1993,13,532,115,5,0,37,32,1,5,6,46,8144,529,105,4,13,,693,10280
Slovenia,1994,11,547,117,5,0,38,39,1,3,6,40,8055,566,112,3,14,1,696,10254
Slovenia,1995,10,567,120,5,0,35,44,1,8,8,36,7925,616,119,4,15,,720,10233
Slovenia,1996,11,581,123,5,0,35,43,2,3,10,33,7881,650,123,4,15,0,728,10247
Slovenia,1997,11,592,125,4,0,34,47,2,3,12,31,7731,700,134,5,15,0,736,10182
Slovenia,1998,11,605,128,4,0,36,33,1,10,14,29,7698,714,138,5,15,,742,10183
Slovenia,1999,10,617,130,4,0,34,39,3,6,16,28,7529,711,138,4,13,,744,10026
Slovenia,2000,11,638,131,4,0,32,33,2,4,18,25,7260,693,142,4,12,0,714,9723
Slovenia,2001,11,658,138,4,0,33,27,2,8,20,25,7307,682,146,5,12,,719,9797
Slovenia,2002,11,675,139,4,0,32,35,1,4,21,23,7058,672,141,5,10,,687,9518
Slovenia,2003,10,695,143,3,0,31,35,0,3,22,23,6987,671,135,5,11,,677,9451
Slovenia,2004,10,723,148,2,0,28,41,2,2,23,21,6981,664,131,4,10,,635,9425
Slovenia,2005,10,755,149,2,0,26,29,1,3,23,21,6840,626,128,4,9,,594,9220
Slovenia,2006,9,780,151,2,0,27,26,2,1,25,21,6780,601,129,4,9,,577,9144
Slovenia,2007,9,808,157,2,0,27,27,2,4,27,21,6812,572,133,4,8,,565,9178
Slovenia,2008,8,837,160,2,0,26,20,2,5,29,21,6682,557,143,4,7,,554,9057
Slovenia,2009,8,871,166,2,0,25,20,1,2,28,19,6748,559,151,4,6,,548,9158
Slovenia,2010,8,910,171,2,0,24,17,1,1,27,17,6799,558,163,5,6,,548,9257
Slovenia,2011,8,954,177,2,0,23,22,1,2,26,16,6855,573,174,5,6,,549,9393
Slovenia,2012,7,994,183,2,0,23,20,1,2,27,15,6961,593,187,5,6,,555,9581
Slovenia,2013,7,1034,185,1,0,22,23,1,5,26,14,6912,594,198,5,6,,549,9582
Slovenia,2014,6,1073,180,1,0,20,22,2,4,24,13,6690,566,202,5,6,,532,9346
Slovenia,2015,6,1130,190,1,0,21,19,2,3,26,13,7047,601,218,6,6,,566,9855
Slovenia,2016,6,1182,190,1,0,21,19,1,3,26,13,7129,621,211,5,6,,579,10013
Slovenia,2017,6,1237,196,2,0,21,19,1,2,27,13,7388,649,211,6,6,,603,10387
Slovenia,2018,6,1288,201,2,0,21,19,1,2,27,13,7601,672,210,6,6,,622,10697
Slovenia,2019,6,1337,206,2,0,20,19,1,2,28,13,7797,693,209,6,6,,639,10984
Solomon Islands,1990,23,8,8,36,69,60,28,43,4,1,40,1004,447,5,310,7,,187,2280
Solomon Islands,1991,23,8,9,36,70,62,29,45,5,2,40,1042,459,5,310,7,,193,2345
Solomon Islands,1992,23,9,9,36,76,64,29,46,6,2,40,1075,468,5,308,7,,198,2401
Solomon Islands,1993,23,9,9,35,82,67,31,47,7,2,40,1108,476,5,304,7,,204,2456
Solomon Islands,1994,23,9,10,35,84,69,32,48,9,2,40,1142,485,5,300,7,,209,2509
Solomon Islands,1995,23,10,10,34,91,71,33,49,10,2,40,1174,490,5,295,8,,213,2558
Solomon Islands,1996,23,10,11,34,93,74,34,50,11,2,39,1210,499,6,291,8,,219,2614
Solomon Islands,1997,23,11,11,34,89,77,35,52,12,2,39,1251,511,6,288,8,,226,2675
Solomon Islands,1998,24,11,12,38,85,83,36,53,13,2,39,1293,538,6,295,8,,233,2769
Solomon Islands,1999,25,12,12,39,91,87,38,55,14,2,39,1331,555,6,295,9,2,239,2851
Solomon Islands,2000,25,12,13,39,107,91,39,57,14,2,40,1389,546,7,296,10,0,248,2935
Solomon Islands,2001,25,13,13,39,130,94,40,60,15,2,41,1453,527,7,300,11,,257,3027
Solomon Islands,2002,25,13,13,38,168,97,41,62,16,2,43,1498,518,8,305,13,1,264,3125
Solomon Islands,2003,25,13,13,36,184,98,42,64,17,2,45,1546,509,8,306,13,1,271,3193
Solomon Islands,2004,24,14,14,33,206,99,43,66,17,2,47,1588,500,8,303,14,,276,3254
Solomon Islands,2005,24,14,14,33,220,101,44,67,18,3,48,1631,503,9,305,14,,282,3330
Solomon Islands,2006,24,15,15,33,222,103,44,68,19,3,49,1682,505,9,305,15,,289,3400
Solomon Islands,2007,25,15,15,34,262,106,44,68,19,3,49,1715,510,9,305,15,,292,3486
Solomon Islands,2008,22,15,15,33,437,105,41,65,21,3,48,1693,498,9,292,15,,287,3599
Solomon Islands,2009,21,16,15,32,352,108,40,66,22,3,49,1771,502,10,292,16,,297,3612
Solomon Islands,2010,21,17,16,32,377,110,38,66,23,3,49,1801,502,10,287,16,,299,3667
Solomon Islands,2011,21,17,16,31,244,113,37,66,23,3,49,1885,508,11,283,16,,310,3633
Solomon Islands,2012,21,18,17,29,197,113,35,66,23,3,48,1936,505,11,274,16,,315,3627
Solomon Islands,2013,21,19,17,29,165,115,34,65,24,3,48,1983,509,11,269,16,,320,3648
Solomon Islands,2014,25,19,18,28,114,117,32,64,26,4,47,2038,510,12,264,17,,326,3661
Solomon Islands,2015,19,20,18,29,112,119,31,63,29,4,47,2076,511,12,262,17,,330,3699
Solomon Islands,2016,18,20,18,28,156,120,29,62,32,4,46,2091,506,12,254,16,,330,3742
Solomon Islands,2017,17,21,18,27,145,120,31,60,34,4,45,2156,489,12,250,19,,335,3783
Solomon Islands,2018,17,21,19,27,96,121,34,59,37,4,44,2238,476,13,244,22,,342,3814
Solomon Islands,2019,17,22,19,26,87,122,34,59,41,4,44,2285,479,13,238,22,,347,3859
Somalia,2007,3835,281,85,8263,2547,687,1629,2463,4263,12,16558,12483,19036,101,19342,460,408,2844,95297
Somalia,2009,4311,310,93,8764,1075,788,2409,2552,4148,14,17448,13486,20665,107,17754,510,381,3070,97885
Somalia,2010,4445,325,98,18759,994,813,2318,2570,4073,15,17717,13895,21024,109,17195,524,295,3157,108326
Somalia,2011,4496,339,102,18563,1111,819,1927,2603,3993,15,17973,14303,20991,112,17408,531,344,3229,108859
Somalia,2012,4547,356,106,8368,1728,825,2159,2627,3894,16,18190,14739,20936,114,16190,538,783,3307,99423
Somalia,2013,4390,375,111,8179,2863,832,1961,2680,3797,17,18363,15174,20793,117,15901,547,660,3393,100153
Somalia,2014,4403,395,116,7953,3734,832,2049,2741,3714,18,18480,15698,20503,121,15507,554,1589,3483,101890
Somalia,2015,4403,417,121,7658,3970,825,2136,2806,3612,19,18629,16256,20151,125,15350,559,1447,3574,102058
Somalia,2016,4507,439,126,7648,3953,845,2288,2875,3492,20,18973,16811,20353,129,16127,575,1583,3680,104424
Somalia,1990,2224,192,55,7738,5143,470,491,1601,26,7,10189,8361,14287,61,11545,285,5,2126,64806
Somalia,1991,2163,192,55,7372,4853,453,461,1578,81,7,10311,8403,13922,62,11852,280,6,2112,64163
Somalia,1992,2210,191,55,7262,4974,456,4007,1617,151,7,10825,8537,14189,64,12926,286,8,2131,69896
Somalia,1993,2294,190,54,7279,5220,468,1048,1644,265,7,11393,8634,14840,65,14143,296,,2148,69988
Somalia,1994,2374,189,55,7305,5362,482,1052,1689,439,7,11971,8789,15456,67,16467,306,78,2178,74266
Somalia,1995,2462,190,55,7432,5555,499,1082,1742,687,8,12549,8991,15984,69,16478,318,29,2220,76350
Somalia,1996,2556,193,57,7606,5711,516,1336,1803,1013,8,13006,9198,16387,72,16964,330,28,2264,79048
Somalia,1997,2663,197,58,7698,5815,534,1200,1882,1407,8,13485,9426,16796,75,17682,344,145,2315,81730
Somalia,1998,2761,201,60,7814,5930,549,1361,1966,1845,9,13937,9651,17083,78,18355,356,0,2361,84317
Somalia,1999,2852,206,62,7881,5982,559,1631,2032,2306,9,14296,9805,17386,80,18660,366,9,2390,86512
Somalia,2000,2950,212,63,7843,5926,568,1393,2083,2761,9,14625,9979,17596,82,19476,374,36,2409,88385
Somalia,2001,3080,218,65,7814,6104,576,1525,2132,3181,9,14848,10174,17671,84,18976,381,3,2430,89271
Somalia,2002,3198,227,68,7849,4999,591,1873,2206,3545,10,15162,10521,17834,87,18995,394,6,2489,90054
Somalia,2003,3306,237,71,7913,4337,604,1831,2281,3839,10,15393,10897,17856,90,18837,405,7,2555,90469
Somalia,2004,3408,248,74,7931,3552,615,2126,2338,4059,11,15596,11287,17900,93,18616,416,2,2620,90892
Somalia,2005,3481,258,77,7899,3352,622,1810,2377,4195,11,15786,11649,17842,95,18311,424,20,2675,90884
Somalia,2006,3557,268,80,7849,3080,633,2160,2388,4257,12,15950,11944,18140,97,18028,432,22,2724,91621
Somalia,2008,4154,296,89,8756,1634,756,1817,2517,4223,13,17124,13019,20254,104,18397,494,436,2973,97056
Somalia,2017,4485,461,131,7316,3686,828,2384,2931,3373,21,19252,17370,20012,134,15933,578,1912,3767,104574
Somalia,2018,4552,484,137,7449,3678,854,2572,2997,3249,22,19781,18001,20351,139,16154,599,,3890,104909
Somalia,2019,4672,506,141,7626,3899,880,2578,3046,3188,23,20221,18521,20751,143,16718,618,,3992,107523
South Africa,1990,2496,3168,452,5425,414,2304,22158,2378,2850,255,19475,42683,28202,469,22526,816,150,12236,168457
South Africa,1991,2443,3309,477,5192,312,2311,22225,2180,5007,271,19340,44441,27857,494,22355,811,384,12793,172202
South Africa,1992,2567,3474,524,5060,291,2362,23295,2352,8684,305,20137,48802,28658,538,22328,849,706,13841,184773
South Africa,1993,2376,3584,542,4695,345,2231,23049,1726,14626,287,18551,48659,27152,525,21915,783,,13926,184972
South Africa,1994,2322,3743,603,4494,343,2227,23300,1592,23747,305,19179,53570,27637,565,22105,792,447,15125,202096
South Africa,1995,2247,3832,638,4162,377,2233,23500,1189,37044,310,19143,55587,27149,589,22162,765,105,15850,216882
South Africa,1996,2165,3996,729,3868,482,2191,23197,868,55168,302,19689,62036,27716,619,22414,733,82,17585,243840
South Africa,1997,2301,4104,838,3754,566,2358,24552,1035,78368,347,22630,72362,30216,721,22901,807,23,19855,287738
South Africa,1998,2351,4118,870,3552,590,2368,25624,1089,106131,346,25568,75474,31594,747,23251,820,13,20889,325395
South Africa,1999,2228,4119,868,3243,420,2277,25722,1249,136870,332,26172,74765,31860,715,23015,802,4,20434,355095
South Africa,2000,2495,4188,913,3159,25,2342,26040,1679,169847,345,28877,78567,34409,720,22908,838,18,21292,398662
South Africa,2001,2655,4242,929,2988,296,2253,25986,1870,202764,328,29503,77993,35259,667,22370,811,,21103,432017
South Africa,2002,2864,4295,952,2899,163,2251,26334,2311,234098,325,32012,79108,37044,644,22252,820,1,21247,469620
South Africa,2003,3106,4349,971,2838,126,2261,26617,2730,262718,322,34851,80341,38924,626,22148,829,,21424,505181
South Africa,2004,3296,4416,970,2768,122,2214,26248,2985,286607,306,36487,79504,39724,599,22102,808,,21042,530198
South Africa,2005,3390,4530,992,2695,67,2138,25736,3158,301614,288,37488,79845,40155,578,22045,767,,20893,546379
South Africa,2006,3505,4675,1040,2658,101,2090,24926,3304,305491,277,38430,82356,40784,577,21844,737,,21099,553894
South Africa,2007,3429,4797,1061,2562,43,1957,23833,3090,298253,254,36482,82123,39662,553,21289,677,1,20414,540480
South Africa,2008,3362,4938,1090,2508,48,1834,22954,2952,282664,240,34818,82692,38803,547,20665,636,0,19997,520748
South Africa,2009,3206,5079,1124,2424,36,1737,22133,2689,260926,222,32993,83753,37396,548,19806,597,,19797,494466
South Africa,2010,3011,5208,1160,2385,45,1697,21536,2262,240024,199,31030,84559,35478,552,19101,566,,19667,468480
South Africa,2011,2795,5342,1178,2404,51,1639,20303,1760,217917,175,28083,83678,33348,544,18146,540,,18968,436871
South Africa,2012,2708,5468,1193,2432,28,1573,19910,1555,193635,162,25961,82839,32158,549,17355,531,5,18422,406484
South Africa,2013,2595,5615,1219,2410,62,1470,19649,1404,175969,151,24337,83018,31292,565,16656,520,2,18208,385142
South Africa,2014,2550,5794,1276,2420,58,1490,19618,1313,167813,145,23526,85532,31276,592,16047,524,9,18540,378523
South Africa,2015,2438,5985,1333,2404,4,1506,19188,1119,166978,137,22675,87734,30995,605,15147,521,5,18760,377534
South Africa,2016,2280,6159,1364,2346,6,1474,18248,957,172025,126,21541,88283,30536,588,14279,507,21,18693,379433
South Africa,2017,2259,6297,1368,2287,123,1502,18162,962,169326,120,20886,88159,30268,586,14003,507,21,18745,375581
South Africa,2018,2235,6415,1307,2182,142,1515,18792,1231,153281,117,20137,83569,29168,578,13678,511,,17965,352823
South Africa,2019,2221,6603,1300,2101,464,1511,19122,1379,143851,115,19785,82661,28941,582,13500,511,,17827,342474
South America,1990,,,,,,,,,,,,,,,,,1861,,1861
South America,1991,,,,,,,,,,,,,,,,,2238,,2238
South America,1992,,,,,,,,,,,,,,,,,1536,,1536
South America,1994,,,,,,,,,,,,,,,,,406,,406
South America,1995,,,,,,,,,,,,,,,,,650,,650
South America,1996,,,,,,,,,,,,,,,,,725,,725
South America,1997,,,,,,,,,,,,,,,,,1317,,1317
South America,1998,,,,,,,,,,,,,,,,,599,,599
South America,1999,,,,,,,,,,,,,,,,,293,,293
South America,2000,,,,,,,,,,,,,,,,,430,,430
South America,2001,,,,,,,,,,,,,,,,,593,,593
South America,2002,,,,,,,,,,,,,,,,,369,,369
South America,2003,,,,,,,,,,,,,,,,,191,,191
South America,2004,,,,,,,,,,,,,,,,,89,,89
South America,2005,,,,,,,,,,,,,,,,,152,,152
South America,2006,,,,,,,,,,,,,,,,,93,,93
South America,2007,,,,,,,,,,,,,,,,,83,,83
South America,2008,,,,,,,,,,,,,,,,,109,,109
South America,2009,,,,,,,,,,,,,,,,,136,,136
South America,2010,,,,,,,,,,,,,,,,,58,,58
South America,2011,,,,,,,,,,,,,,,,,43,,43
South America,2012,,,,,,,,,,,,,,,,,180,,180
South America,2013,,,,,,,,,,,,,,,,,160,,160
South America,2014,,,,,,,,,,,,,,,,,157,,157
South America,2015,,,,,,,,,,,,,,,,,128,,128
South America,2016,,,,,,,,,,,,,,,,,87,,87
South America,2017,,,,,,,,,,,,,,,,,101,,101
South Asia,1990,,,,,,,,,,,,,,,,,2678,,2678
South Asia,1991,,,,,,,,,,,,,,,,,2515,,2515
South Asia,1992,,,,,,,,,,,,,,,,,2447,,2447
South Asia,1994,,,,,,,,,,,,,,,,,985,,985
South Asia,1995,,,,,,,,,,,,,,,,,2133,,2133
South Asia,1996,,,,,,,,,,,,,,,,,1945,,1945
South Asia,1997,,,,,,,,,,,,,,,,,1815,,1815
South Asia,1998,,,,,,,,,,,,,,,,,1237,,1237
South Asia,1999,,,,,,,,,,,,,,,,,900,,900
South Asia,2000,,,,,,,,,,,,,,,,,1378,,1378
South Asia,2001,,,,,,,,,,,,,,,,,1367,,1367
South Asia,2002,,,,,,,,,,,,,,,,,1288,,1288
South Asia,2003,,,,,,,,,,,,,,,,,802,,802
South Asia,2004,,,,,,,,,,,,,,,,,1616,,1616
South Asia,2005,,,,,,,,,,,,,,,,,1365,,1365
South Asia,2006,,,,,,,,,,,,,,,,,2937,,2937
South Asia,2007,,,,,,,,,,,,,,,,,3686,,3686
South Asia,2008,,,,,,,,,,,,,,,,,3517,,3517
South Asia,2009,,,,,,,,,,,,,,,,,3565,,3565
South Asia,2010,,,,,,,,,,,,,,,,,3695,,3695
South Asia,2011,,,,,,,,,,,,,,,,,3725,,3725
South Asia,2012,,,,,,,,,,,,,,,,,6586,,6586
South Asia,2013,,,,,,,,,,,,,,,,,7070,,7070
South Asia,2014,,,,,,,,,,,,,,,,,8358,,8358
South Asia,2015,,,,,,,,,,,,,,,,,8300,,8300
South Asia,2016,,,,,,,,,,,,,,,,,7803,,7803
South Asia,2017,,,,,,,,,,,,,,,,,7664,,7664
South Asia (WB),1990,133370,38864,18530,363732,211198,135961,53536,144617,1495,4165,787209,1610080,943836,14496,1359473,11071,,763621,6595254
South Asia (WB),1991,131962,39784,19059,340625,210400,134636,53092,143536,2126,4236,804821,1648550,932905,14803,1372876,11111,,780586,6645108
South Asia (WB),1992,129878,40671,19543,318989,196619,132465,54937,146042,3524,4308,825754,1689768,925095,14996,1383476,11144,,795984,6693193
South Asia (WB),1993,126911,41960,20050,298846,185458,131436,56273,141994,6238,4461,794762,1716285,907163,15366,1340461,10826,,805575,6604065
South Asia (WB),1994,124031,43508,20508,281595,169420,130140,56795,139309,10729,4660,770589,1747097,890604,15883,1286940,10771,,812611,6515190
South Asia (WB),1995,122667,45133,20992,265551,158349,128436,57653,136945,17497,4776,757259,1773532,878803,16127,1256978,10683,,818001,6469382
South Asia (WB),1996,120248,47062,21971,247308,150056,125233,58580,135096,27243,5033,751351,1841337,863377,16698,1224526,10661,,841180,6486960
South Asia (WB),1997,119672,49158,23628,230913,151180,125832,59421,137059,40178,5527,768616,1961479,859725,17712,1217311,10683,,890536,6668630
